kremer Data Set

Results with the following rates
Population: 500
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	             size             
  x = um.multiply(x, x, out=x)
   	      	-------------------------------------------	------------------------------
gen	nevals	avg         	max         	min    	std	avg  	max	min	std   
1284	327   	1.3624e+07  	6.02839e+09 	19.952 	2.83895e+08 	447.204	481	39 	31.8961
1285	324   	2.25666e+16 	3.385e+18   	19.952 	2.75461e+17 	446.662	491	288	23.3432
1286	336   	912412      	4.09547e+08 	19.952 	1.92847e+07 	447.258	489	50 	26.6881
1287	335   	4.24587e+15 	1.91064e+18 	19.952 	8.99685e+16 	448.78 	480	1  	26.4267
1288	314   	7.47101e+15 	3.36195e+18 	19.952 	1.58308e+17 	445.447	501	30 	32.9834
1289	349   	7.47101e+15 	3.36195e+18 	19.952 	1.58308e+17 	446.393	482	182	26.3445
1290	301   	1.5042e+16  	3.39429e+18 	19.952 	2.25128e+17 	446.742	493	33 	28.596 
1291	319   	7.47101e+15 	3.36195e+18 	19.952 	1.58308e+17 	446.656	542	30 	30.8616
1292	331   	20140       	5.39328e+06 	19.952 	303239      	446.664	472	180	23.558 
1293	314   	1.41875e+21 	6.38435e+23 	19.952 	3.00626e+22 	447.489	578	28 	32.8459
1294	303   	7.52427e+15 	3.38592e+18 	19.952 	1.59436e+17 	447.187	470	28 	26.5989
1295	332   	729.18      	112764      	19.952 	7149.19     	446.129	476	30 	31.3668
1296	326   	9.73581e+43 	4.38111e+46 	19.952 	2.06298e+45 	447.642	490	28 	27.0641
1297	329   	1.34194e+25 	6.03875e+27 	19.952 	2.84353e+26 	444.824	487	8  	40.6494
1298	339   	1.49932e+16 	3.385e+18   	19.952 	2.24399e+17 	444.04 	492	28 	33.3648
1299	344   	7.05726e+15 	3.17571e+18 	19.952 	1.49538e+17 	446.276	476	28 	33.5143
1300	310   	1.19968e+11 	5.3984e+13  	19.952 	2.542e+12   	444.724	476	181	31.4854
1301	331   	7.54286e+15 	3.39429e+18 	19.952 	1.5983e+17  	445.827	500	8  	31.1578
1302	337   	1.49279e+16 	3.37459e+18 	19.952 	2.23423e+17 	448.696	485	180	19.7411
1303	315   	4.05481e+299	1.82467e+302	19.952 	inf         	447.631	482	54 	26.6792
1304	335   	3.16406e+214	1.42383e+217	19.952 	inf         	443.62 	483	7  	47.2955
1305	340   	1.81185e+140	8.15333e+142	19.952 	3.83924e+141	447.727	554	28 	27.3429
1306	332   	3.4227e+196 	1.54022e+199	19.952 	inf         	445.529	481	28 	35.7538
1307	319   	4.06952e+165	1.83128e+168	19.952 	inf         	448.2  	484	30 	31.5977
1308	320   	1508.73     	359608      	19.952 	19456.7     	449.233	560	303	18.2369
1309	331   	7.47101e+15 	3.36195e+18 	19.952 	1.58308e+17 	447.536	476	184	23.3011
1310	338   	1.40523e+21 	6.32353e+23 	19.952 	2.97763e+22 	447.84 	472	180	25.5852
1311	327   	4.31619e+08 	1.31503e+11 	19.952 	6.85256e+09 	448.816	478	252	21.0739
1312	344   	7.54286e+15 	3.39429e+18 	19.952 	1.5983e+17  	448.178	500	28 	30.3789
1313	317   	456508      	2.04626e+08 	19.952 	9.63539e+06 	448.98 	492	33 	27.278 
1314	332   	1.4313e+205 	6.44087e+207	19.952 	inf         	452.724	498	320	14.3784
1315	336   	4.06755e+197	1.8304e+200 	19.952 	inf         	459.524	545	32 	28.1273
1316	327   	305.452     	13109.4     	19.9519	1174.03     	459.747	496	29 	30.7008
1317	341   	4.08116e+207	1.83652e+210	19.9519	inf         	458.738	506	1  	30.1365
1318	327   	7.47101e+15 	3.36195e+18 	19.9519	1.58308e+17 	460.887	494	28 	25.763 
1319	330   	3.71151e+17 	1.67018e+20 	19.9518	7.86455e+18 	460.604	482	29 	29.4432
1320	331   	1.46e+16    	3.39429e+18 	19.9518	2.18634e+17 	458.344	484	184	31.0331
1321	327   	6995.86     	2.02286e+06 	19.9518	104414      	456.782	498	182	26.9412
1322	326   	1.36757e+208	6.15405e+210	19.9518	inf         	457.502	498	28 	30.1804
1323	306   	3.67266e+08 	1.6527e+11  	19.9518	7.78222e+09 	459.462	491	185	20.5827
1324	302   	9.02175e+195	4.05979e+198	19.9518	inf         	458.104	487	28 	32.2791
1325	337   	7.4991e+15  	3.37459e+18 	19.9517	1.58903e+17 	457.34 	494	29 	31.2354
1326	319   	2.69078e+67 	1.21085e+70 	19.9517	5.70166e+68 	458.276	484	10 	26.8662
1327	331   	7.52222e+15 	3.385e+18   	19.9517	1.59393e+17 	458.373	498	3  	39.638 
1328	340   	3.74727e+11 	1.68627e+14 	19.9517	7.94031e+12 	460.513	592	200	24.1973
1329	334   	682475      	2.04626e+08 	19.9517	1.07631e+07 	460.836	537	291	20.0751
1330	329   	1799.09     	651942      	19.9517	30744.7     	460.451	509	184	22.5402
1331	335   	3.50929e+208	1.57918e+211	19.9517	inf         	459.222	489	182	28.385 
1332	322   	2.42507e+12 	1.09128e+15 	19.9517	5.13864e+13 	458.062	485	30 	35.8334
1333	327   	2568.07     	432777      	19.9517	28513.3     	461.142	508	46 	26.267 
1334	339   	8.16238e+207	3.67307e+210	19.9516	inf         	460.462	487	314	20.4119
1335	322   	3.52837e+15 	1.52204e+18 	19.9516	7.17297e+16 	458.027	487	191	30.2876
1336	309   	6.36181e+20 	2.86282e+23 	19.9516	1.34804e+22 	450.887	490	28 	39.7602
1337	320   	1.34194e+25 	6.03875e+27 	19.9514	2.84353e+26 	462.5  	515	188	22.2814
1338	339   	657267      	2.95616e+08 	19.9514	1.39199e+07 	463.118	595	182	25.2123
1339	347   	1798.19     	651831      	19.9513	30705       	457.84 	551	28 	42.9993
1340	307   	1.40524e+21 	6.32353e+23 	19.9513	2.97763e+22 	461.111	503	28 	28.3407
1341	317   	783683      	2.04626e+08 	19.9513	1.18705e+07 	462.678	515	295	19.6881
1342	326   	4.06755e+197	1.8304e+200 	19.9513	inf         	462.191	545	183	23.7458
1343	351   	2.16528e+16 	3.3746e+18  	19.9513	2.64408e+17 	462.227	493	290	21.7267
1344	339   	3.38231e+15 	1.52204e+18 	19.9513	7.16698e+16 	462.56 	489	28 	29.3537
1345	334   	23615.7     	1.05319e+07 	19.9513	495915      	461.582	594	2  	32.8356
1346	347   	322.422     	15183.1     	19.9513	1305.99     	459.54 	499	28 	37.6017
1347	323   	7.47101e+15 	3.36195e+18 	19.9513	1.58308e+17 	461.778	490	29 	33.8706
1348	303   	1.0537e+197 	4.74163e+199	19.9513	inf         	463.731	514	291	18.5845
1349	322   	2.07284e+08 	9.29806e+10 	19.9513	4.37827e+09 	461.424	491	39 	30.7962
1350	305   	7.52222e+15 	3.385e+18   	19.9513	1.59393e+17 	458.518	486	1  	48.7468
1351	350   	1.95383e+87 	8.79223e+89 	19.9513	4.14009e+88 	460.831	515	30 	38.5735
1352	324   	328.097     	17085.2     	19.9513	1481.16     	460.842	506	28 	38.8055
1353	343   	4.32174e+17 	1.94478e+20 	19.9513	9.15761e+18 	460.76 	500	32 	30.7829
1354	333   	2.31029e+06 	8.34682e+08 	19.9513	4.04465e+07 	462.918	506	290	20.0375
1355	337   	1.44535e+16 	3.39429e+18 	19.9513	1.88943e+17 	461.656	492	182	24.0509
1356	342   	7.4991e+15  	3.3746e+18  	19.9513	1.58903e+17 	460.136	502	30 	35.8173
1357	297   	244.98      	20170       	19.9513	1216.54     	460.991	511	30 	35.3056
1358	310   	2872.09     	1.18593e+06 	19.9513	55838.4     	461.113	488	38 	35.6251
1359	323   	9.02175e+195	4.05979e+198	19.9513	inf         	462.14 	506	183	23.8529
1360	344   	454975      	2.04595e+08 	19.9513	9.63394e+06 	461.291	487	28 	30.0527
1361	334   	1.08814e+16 	3.3746e+18  	19.9513	1.74172e+17 	461.947	484	28 	26.6923
1362	311   	3.38231e+15 	1.52204e+18 	19.9513	7.16698e+16 	464.524	484	316	15.5936
1363	319   	290.911     	12886.4     	19.9513	1110.73     	462.476	508	290	20.0712
1364	352   	2.24599e+302	1.01069e+305	19.9513	inf         	460.347	483	45 	32.4108
1365	335   	1.72563e+192	7.76535e+194	19.9513	inf         	460.307	502	29 	36.4515
1366	341   	1.46e+16    	3.39429e+18 	19.9513	2.18634e+17 	461.073	504	35 	32.17  
1367	353   	1.45794e+16 	3.385e+18   	19.9513	2.18315e+17 	461.156	494	2  	34.3772
1368	327   	7.54287e+15 	3.39429e+18 	19.9513	1.5983e+17  	461.778	488	29 	30.1022
1369	336   	7.05713e+15 	3.17571e+18 	19.9513	1.49538e+17 	461.856	488	182	25.1788
1370	350   	2.24599e+302	1.01069e+305	19.9513	inf         	461.253	494	187	25.4441
1371	293   	238.011     	10947.9     	19.9513	983.55      	462.376	491	188	23.5484
1372	336   	1.79832e+06 	6.04503e+08 	19.9513	3.00311e+07 	463.709	488	333	15.8015
1373	328   	4.05481e+299	1.82467e+302	19.9513	inf         	459.702	488	11 	39.032 
1374	342   	1.93792e+17 	8.72064e+19 	19.9513	4.10638e+18 	461.367	490	28 	31.5026
1375	320   	1.32864e+114	5.97887e+116	19.9513	2.81533e+115	461.571	490	39 	28.6657
1376	320   	2.9223e+08  	1.31503e+11 	19.9513	6.19222e+09 	464.376	500	291	14.3376
1377	343   	7.54287e+15 	3.39429e+18 	19.9338	1.5983e+17  	461.016	508	28 	31.7153
1378	323   	7.60534e+22 	3.4224e+25  	19.9338	1.61154e+24 	462.22 	491	28 	36.7078
1379	336   	7.52222e+15 	3.385e+18   	19.9326	1.59393e+17 	472.2  	529	28 	40.7336
1380	334   	1.24338e+152	5.5952e+154 	19.9208	inf         	476.611	513	29 	28.1668
1381	339   	1.49932e+16 	3.385e+18   	19.9205	2.24399e+17 	477.113	519	182	24.6672
1382	327   	1757.32     	690279      	19.9201	32504.8     	481.878	542	327	20.4455
1383	332   	6.36184e+20 	2.86283e+23 	19.9201	1.34805e+22 	468.784	518	28 	42.3985
1384	339   	1688.63     	671636      	19.9201	31632       	481.898	512	312	18.2562
1385	305   	7.05728e+15 	3.17578e+18 	19.9201	1.49541e+17 	483.109	518	314	18.2094
1386	340   	3.5098e+208 	1.57941e+211	19.9201	inf         	479.304	517	30 	37.4969
1387	310   	454967      	2.04626e+08 	19.9201	9.63542e+06 	481.407	510	29 	30.4028
1388	321   	2.21086e+55 	9.94888e+57 	19.9201	4.68474e+56 	480.4  	589	12 	34.8582
1389	322   	3.62705e+13 	1.63217e+16 	19.9198	7.68559e+14 	482.06 	533	182	27.773 
1390	288   	1.02163e+273	4.59733e+275	19.9194	inf         	481.982	536	99 	25.9465
1391	331   	454866      	2.04595e+08 	19.9192	9.63395e+06 	484.069	519	328	17.4516
1392	333   	1.49561e+299	6.73025e+301	19.9192	inf         	483.358	520	337	18.1172
1393	338   	4.28057e+17 	1.92626e+20 	19.9164	9.07036e+18 	477.422	513	28 	46.9   
1394	341   	7.54289e+15 	3.3943e+18  	19.9164	1.59831e+17 	481.224	508	28 	34.1569
1395	334   	3.50976e+208	1.57939e+211	19.9113	inf         	482.311	501	337	20.3462
1396	320   	703044      	3.16285e+08 	19.9113	1.48933e+07 	482.067	535	33 	30.4539
1397	343   	463249      	2.04626e+08 	19.9102	9.63663e+06 	482.789	532	337	22.6673
1398	329   	2.11335e+193	9.51006e+195	19.907 	inf         	484.767	574	28 	25.3841
1399	326   	456864      	2.04626e+08 	19.907 	9.63538e+06 	482.12 	523	29 	28.9488
1400	334   	1.50434e+16 	3.38501e+18 	19.9049	2.2515e+17  	481.278	509	336	21.2607
1401	331   	2.47689e+19 	1.11428e+22 	19.9049	5.24694e+20 	479.722	523	313	23.0047
1402	339   	200.208     	10042.1     	19.9049	661.362     	479.173	523	39 	26.4626
1403	341   	202154      	9.0658e+07  	19.9048	4.26888e+06 	476.653	515	51 	33.4772
1404	316   	1.33272e+07 	5.99622e+09 	19.9048	2.8235e+08  	475.527	509	182	29.3133
1405	339   	4.76719e+282	2.14523e+285	19.9048	inf         	465.064	491	8  	38.111 
1406	293   	903.531     	256970      	19.9048	12677.3     	467.304	501	30 	25.5726
1407	324   	1056.77     	257150      	19.9048	12548.5     	465.28 	511	30 	30.0292
1408	338   	7.34822e+15 	3.30669e+18 	19.9037	1.55705e+17 	466.696	511	28 	26.4372
1409	324   	3.88364e+10 	1.74764e+13 	19.9037	8.22928e+11 	464.356	595	3  	37.2012
1410	333   	7.49913e+15 	3.37461e+18 	19.9037	1.58904e+17 	464.689	500	2  	39.745 
1411	329   	15644.4     	6.91713e+06 	19.9037	325703      	467.811	497	191	19.7892
1412	337   	4.8015e+193 	2.16068e+196	19.9037	inf         	464.142	526	44 	31.7919
1413	314   	243.497     	11144.9     	19.9037	1051.15     	467.618	490	320	17.2336
1414	312   	234.869     	12200.4     	19.9037	966.064     	464.502	498	29 	31.2005
1415	345   	231.713     	9964.88     	19.9037	899.555     	467.549	504	206	19.7209
1416	326   	7.49913e+15 	3.37461e+18 	19.9037	1.58904e+17 	467.044	497	56 	25.4599
1417	316   	7.53181e+15 	3.38501e+18 	19.9034	1.59393e+17 	465.007	514	28 	32.1975
1418	295   	9.94651e+10 	4.47591e+13 	19.9034	2.10762e+12 	466.469	491	311	21.233 
1419	337   	9.02177e+195	4.0598e+198 	19.9034	inf         	464.116	512	201	21.7316
1420	332   	452621      	2.02752e+08 	19.9034	9.54719e+06 	461.589	495	11 	37.2199
1421	344   	2.21798e+07 	6.02841e+09 	19.9034	3.39089e+08 	465.1  	492	322	14.2226
1422	319   	253.414     	11777.8     	19.9033	957.149     	462.582	496	34 	29.0408
1423	314   	4.06208e+299	1.82794e+302	19.9033	inf         	462.653	489	29 	34.4447
1424	332   	3.34603e+303	1.50571e+306	19.9032	inf         	463.807	581	30 	31.9097
1425	343   	206.541     	4681.14     	19.9032	570.359     	462.891	496	32 	34.7774
1426	310   	488.613     	92407.6     	19.9032	4482.88     	464.531	502	318	21.8369
1427	335   	455316      	2.04626e+08 	19.9032	9.63541e+06 	464.553	498	183	22.2324
1428	331   	6.99096e+15 	3.14593e+18 	19.9032	1.48136e+17 	464.258	493	28 	30.0711
1429	331   	225.253     	14652.1     	19.9032	935.201     	461.816	730	2  	39.8376
1430	344   	7.49905e+15 	3.37457e+18 	19.9032	1.58902e+17 	461.498	510	307	22.3481
1431	327   	7.471e+15   	3.36195e+18 	19.9032	1.58308e+17 	458.604	489	8  	34.725 
1432	320   	1.59733e+208	7.18799e+210	19.9032	inf         	461.064	495	186	26.6414
1433	334   	242.651     	11451.5     	19.9032	929.011     	460.216	482	311	22.8311
1434	333   	7.54289e+15 	3.3943e+18  	19.9032	1.59831e+17 	458.569	516	30 	34.8234
1435	321   	1187.96     	430758      	19.9032	20285.5     	461.029	500	15 	33.5604
1436	333   	1.34193e+25 	6.0387e+27  	19.9032	2.84351e+26 	462.869	493	317	15.7449
1437	347   	657225      	2.95616e+08 	19.9032	1.39199e+07 	461.976	497	317	18.6257
1438	350   	268.072     	11759.9     	19.9032	923.256     	459.329	516	28 	41.4723
1439	307   	3.38232e+15 	1.52204e+18 	19.9032	7.16701e+16 	461.269	615	36 	31.5558
1440	307   	7.47112e+15 	3.36195e+18 	19.9032	1.58308e+17 	459.756	494	182	27.0864
1441	344   	7.49913e+15 	3.37461e+18 	19.9032	1.58904e+17 	461.649	564	307	22.8973
1442	320   	1188.14     	353467      	19.9032	16744.5     	461.704	602	183	25.3152
1443	310   	1813.79     	671638      	19.9032	31641.9     	461.829	504	183	23.1452
1444	330   	675.146     	184982      	19.9032	8803.19     	459.873	488	3  	39.3278
1445	331   	1.3602e+75  	6.12089e+77 	19.9032	2.88221e+76 	460.456	481	133	29.249 
1446	340   	597.597     	119778      	19.9032	5855.24     	462.271	500	320	18.8824
1447	357   	7.52224e+15 	3.38501e+18 	19.9032	1.59393e+17 	461.662	490	318	19.2855
1448	328   	455067      	2.04626e+08 	19.9032	9.63542e+06 	459.28 	491	35 	38.4244
1449	332   	7.471e+15   	3.36195e+18 	19.9032	1.58308e+17 	461.024	489	57 	27.3341
1450	336   	4.93248e+06 	2.21859e+09 	19.9032	1.04469e+08 	463.12 	572	316	18.0643
1451	335   	4.17634e+174	1.87935e+177	19.9032	inf         	460.198	490	41 	30.7271
1452	329   	454988      	2.04595e+08 	19.9032	9.63395e+06 	461.76 	510	52 	28.0083
1453	330   	7.54289e+15 	3.3943e+18  	19.9032	1.59831e+17 	462.847	515	309	17.1466
1454	347   	2.40825e+33 	1.08371e+36 	19.9031	5.103e+34   	460.56 	487	28 	30.2461
1455	343   	7.54289e+15 	3.3943e+18  	19.9031	1.59831e+17 	460.844	500	33 	30.3352
1456	311   	4.39675e+17 	1.94479e+20 	19.9031	9.15867e+18 	461.873	486	36 	32.9552
1457	332   	7.92788e+15 	3.56754e+18 	19.8976	1.67989e+17 	460.591	516	3  	38.7164
1458	338   	3.50924e+208	1.57916e+211	19.8976	inf         	462.287	493	38 	30.4487
1459	335   	372.777     	16697       	19.8976	1447.76     	464.509	524	185	26.0877
1460	342   	1.43131e+205	6.44089e+207	19.8976	inf         	464.562	501	184	23.9872
1461	335   	3745.48     	911683      	19.8976	51791.5     	465.68 	486	184	22.485 
1462	345   	3.50929e+208	1.57918e+211	19.8976	inf         	465.473	499	318	19.9398
1463	317   	188.714     	20649.3     	19.8976	1101.57     	466.791	490	318	17.5933
1464	323   	7.49911e+15 	3.3746e+18  	19.8976	1.58903e+17 	462.8  	551	186	34.3473
1465	341   	3.38232e+15 	1.52204e+18 	19.8976	7.16701e+16 	464.564	493	28 	28.4354
1466	333   	1.75465e+208	7.89591e+210	19.8976	inf         	465.271	485	29 	25.933 
1467	334   	7.22135e+215	3.24961e+218	19.8976	inf         	462.796	513	42 	33.6947
1468	339   	1.49117e+21 	6.71021e+23 	19.8976	3.15971e+22 	462.996	521	30 	35.4716
1469	313   	4.92404e+17 	2.21582e+20 	19.8972	1.04339e+19 	465.72 	494	184	23.8956
1470	306   	7.54287e+15 	3.39429e+18 	19.8972	1.59831e+17 	465.456	505	314	21.6031
1471	334   	3.50983e+208	1.57942e+211	19.8972	inf         	465.302	622	3  	36.6061
1472	326   	6.51187e+208	2.93034e+211	19.8972	inf         	465.922	497	323	23.0896
1473	341   	7.54287e+15 	3.39429e+18 	19.8972	1.59831e+17 	464.26 	500	28 	35.5561
1474	341   	1.40909e+16 	3.17571e+18 	19.8972	2.10893e+17 	464.873	554	28 	31.6901
1475	315   	555.407     	119353      	19.8972	5776.68     	465.442	498	28 	34.2478
1476	309   	454972      	2.04595e+08 	19.8972	9.63395e+06 	467.247	496	1  	29.0713
1477	356   	5116.87     	2.02287e+06 	19.8972	95431       	464.618	493	28 	36.4247
1478	325   	7.49911e+15 	3.3746e+18  	19.8972	1.58903e+17 	467.071	508	199	23.0919
1479	338   	207.897     	7916.47     	19.8972	765.552     	466.536	495	30 	27.5274
1480	317   	7.79639e+195	3.50838e+198	19.8972	inf         	465.96 	495	319	21.5206
1481	337   	7.47098e+15 	3.36194e+18 	19.8972	1.58307e+17 	465.427	497	312	23.347 
1482	341   	2.71781e+129	1.22301e+132	19.8972	5.75893e+130	467.082	500	184	21.4755
1483	344   	7.52222e+15 	3.385e+18   	19.8972	1.59393e+17 	463.249	555	34 	36.3412
1484	318   	1.41143e+16 	3.17571e+18 	19.8972	2.11243e+17 	464.551	491	310	26.1245
1485	311   	1.84474e+16 	3.39429e+18 	19.8972	2.36375e+17 	465.747	499	151	26.9251
1486	324   	340.511     	21420.7     	19.8972	1661.56     	467.942	494	311	16.844 
1487	336   	455484      	2.04626e+08 	19.8972	9.6354e+06  	464.793	489	184	30.5306
1488	341   	3.93001e+15 	1.7685e+18  	19.8972	8.32753e+16 	464.722	495	41 	33.6048
1489	320   	5.76666e+296	2.595e+299  	19.8972	inf         	465.271	492	28 	32.468 
1490	335   	2.8527e+254 	1.28372e+257	19.8972	inf         	465.967	522	185	24.4732
1491	342   	276.521     	15183.6     	19.8972	1140.04     	466.3  	494	10 	32.0004
1492	342   	7.05714e+15 	3.17571e+18 	19.896 	1.49538e+17 	462.918	575	9  	42.1269
1493	350   	7.47098e+15 	3.36194e+18 	19.896 	1.58307e+17 	463.833	488	50 	31.8571
1494	336   	455364      	2.04595e+08 	19.896 	9.63394e+06 	465.911	501	28 	39.2734
1495	298   	3.34501e+303	1.50525e+306	19.896 	inf         	465.54 	507	36 	33.3398
1496	329   	1.70046e+101	7.65208e+103	19.896 	3.60321e+102	465.978	523	186	28.3774
1497	322   	7.47098e+15 	3.36194e+18 	19.896 	1.58307e+17 	465.611	527	52 	31.0373
1498	321   	3.67378e+08 	1.6532e+11  	19.896 	7.78459e+09 	466.522	497	1  	34.8049
1499	329   	7.18691e+207	3.23411e+210	19.8959	inf         	467.082	496	28 	29.5121
1500	318   	1.41143e+16 	3.17571e+18 	19.8959	2.11243e+17 	468.753	497	319	19.988 
Best individual is sub(safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(ARG3, ARG0), ARG0), safeCos(safeDiv(safeLog(safeSin(ARG3)), add(safeLog(ARG1), safeLog(safeSin(ARG4)))))), ARG0), ARG0), safeCos(safeLog(safeSin(mul(mul(safeDiv(ARG4, safeDiv(ARG3, ARG0)), mul(ARG1, ARG5)), add(safeSin(ARG1), ARG4)))))), ARG0), safeCos(safeLog(safeSin(safeCos(safeDiv(safeDiv(safeDiv(safeDiv(ARG3, ARG1), ARG0), safeLog(safeSin(ARG3))), safeDiv(safeDiv(ARG1, add(neg(ARG3), safeLog(safeSin(ARG4)))), safeLog(add(safeSin(sub(ARG5, ARG1)), ARG4))))))))), safeExp(safeExp(add(neg(ARG1), safeLog(safeCos(safeDiv(safeDiv(safeDiv(safeDiv(ARG3, ARG1), ARG0), safeLog(safeSin(ARG3))), safeDiv(safeDiv(ARG1, add(neg(ARG3), safeLog(safeSin(ARG4)))), safeLog(safeSin(safeDiv(ARG3, ARG0))))))))))), ARG0), safeCos(safeLog(safeDiv(safeSin(safeSin(safeSin(safeSin(safeSin(safeCos(safeDiv(safeDiv(safeDiv(safeDiv(ARG3, ARG0), ARG0), ARG0), safeDiv(safeDiv(safeLog(ARG2), ARG2), safeLog(safeSin(ARG3)))))))))), sub(add(neg(ARG1), safeLog(safeSin(ARG3))), sub(add(safeDiv(safeDiv(safeDiv(ARG3, safeLog(ARG1)), ARG0), ARG0), safeDiv(ARG3, safeExp(safeSin(ARG4)))), sub(safeSin(mul(ARG2, ARG5)), sub(safeLog(ARG5), ARG4)))))))), safeCos(safeLog(safeDiv(safeDiv(safeDiv(safeDiv(safeSin(safeSin(safeSin(sub(safeLog(mul(ARG1, ARG5)), sub(safeSin(safeLog(ARG2)), ARG4))))), sub(sub(safeDiv(safeLog(safeDiv(ARG0, sub(ARG4, safeDiv(-296, ARG2)))), add(safeLog(ARG1), safeLog(safeSin(ARG4)))), sub(mul(safeDiv(-296, ARG2), neg(safeDiv(ARG2, ARG0))), ARG4)), sub(mul(safeDiv(-296, ARG2), neg(ARG2)), ARG4))), safeLog(safeSin(safeDiv(ARG3, ARG0)))), sub(ARG3, sub(safeDiv(mul(safeDiv(-296, safeLog(mul(safeDiv(sub(-296, ARG4), ARG2), neg(ARG2)))), neg(safeDiv(ARG1, safeSin(ARG3)))), add(ARG2, safeLog(safeSin(safeDiv(safeLog(ARG2), ARG2))))), add(neg(ARG1), add(safeLog(safeSin(mul(neg(safeCos(ARG4)), safeDiv(safeCos(add(ARG3, ARG4)), safeDiv(ARG3, ARG0))))), ARG4))))), safeLog(safeSin(safeSin(safeCos(safeDiv(safeDiv(ARG3, ARG0), safeDiv(safeDiv(neg(ARG1), add(neg(ARG1), safeLog(safeSin(ARG4)))), ARG1)))))))))), safeCos(safeLog(mul(ARG4, safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(ARG2, safeExp(mul(ARG2, ARG5))), ARG0), safeCos(mul(sub(safeLog(ARG4), sub(ARG0, ARG4)), mul(safeDiv(-296, ARG2), neg(ARG2))))), safeDiv(sub(safeDiv(-296, ARG2), sub(safeLog(ARG2), ARG4)), mul(sub(safeDiv(safeLog(ARG3), add(neg(ARG1), safeExp(safeDiv(add(ARG0, add(ARG0, -101)), sub(-296, add(ARG1, ARG4)))))), sub(-296, ARG4)), safeDiv(ARG3, safeCos(safeDiv(safeLog(safeDiv(ARG2, sub(ARG4, sub(-495, ARG4)))), add(safeLog(ARG1), safeLog(safeSin(ARG4))))))))), safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(safeCos(safeDiv(-296, ARG2)), add(mul(mul(safeLog(ARG1), ARG3), ARG4), mul(safeDiv(-296, ARG2), safeDiv(-296, ARG2)))), safeLog(safeSin(safeSin(ARG3)))), sub(safeDiv(ARG2, safeSin(safeDiv(-296, ARG0))), sub(safeLog(add(-296, sub(add(ARG5, ARG1), safeDiv(ARG3, ARG0)))), ARG4))), safeLog(safeSin(safeSin(add(ARG1, ARG4))))), safeLog(safeSin(ARG3)))), safeCos(safeDiv(safeDiv(ARG1, safeLog(safeSin(ARG4))), safeLog(safeSin(safeDiv(safeDiv(safeDiv(safeDiv(safeDiv(ARG3, ARG0), ARG0), ARG0), ARG0), ARG0)))))))))), safeLog(safeSin(safeSin(safeSin(safeSin(safeSin(safeSin(safeSin(safeSin(safeCos(safeDiv(safeDiv(ARG3, ARG0), safeDiv(safeDiv(ARG1, add(neg(ARG1), safeLog(safeSin(ARG4)))), safeLog(safeSin(ARG3))))))))))))))) with fitness value: (19.895931441414408,)
The data line: [3.0, 1.0, 14.0, 60.2, 1044.3, 976.0] was used as a test. The estimated effort is: 32.46499533446852
The actual effort is:  69.9
The data line: [1.0, 1.0, 26.0, 164.8, 1347.5, 1375.0] was used as a test. The estimated effort is: 160.7628508546307
The actual effort is:  246.9
The mean average error for the test suite is: 123.5721538109008

Process finished with exit code 0

Results with the following rates
Population: 450
Mutation rate: 0.2
Crossover: 0.9
Generations: 1500

C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\python.exe "C:/Users/Garry/Documents/MSC Advanced Computer Science/Software Engineering/Cost Estimation/Kemerer.py"
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\deap\tools\_hypervolume\pyhv.py:33: ImportWarning: Falling back to the python version of hypervolume module. Expect this to be very slow.
  "module. Expect this to be very slow.", ImportWarning)
   	      	                  fitness                  	              size             
   	      	-------------------------------------------	-------------------------------
gen	nevals	avg         	max         	min    	std	avg    	max	min	std    
0  	450   	2.67601e+304	1.50525e+306	1396.21	inf	3.26667	7  	2  	1.31656
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\_methods.py:121: RuntimeWarning: overflow encountered in multiply
  x = um.multiply(x, x, out=x)
1  	404   	inf         	inf         	1393.21	nan	4.14   	37 	1  	3.12274
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\_methods.py:117: RuntimeWarning: invalid value encountered in subtract
  x = asanyarray(arr - arrmean)
2  	419   	5.28531e+298	2.37836e+301	1290.09	inf	4.39333	27 	1  	3.6336 
3  	427   	3.34501e+303	1.50525e+306	1290.09	inf	6.31111	37 	2  	4.20329
4  	417   	2.71214e+304	1.06994e+307	1290.09	inf	7.40667	31 	1  	4.35344
5  	405   	7.12962e+299	3.19436e+302	1290.09	inf	5.97111	28 	1  	3.5934 
6  	413   	5.03394e+297	1.13272e+300	1290.09	inf	5.81778	28 	2  	3.4445 
7  	414   	2.79409e+297	1.25734e+300	1282.92	inf	5.95778	27 	1  	3.68064
8  	412   	4.11091e+303	1.50525e+306	1239.5 	inf	7.33111	44 	1  	5.27798
9  	416   	1.59858e+219	7.19362e+221	1239.5 	inf	12.2756	41 	2  	6.22322
