Miyazaki Data Set



RUN 1
Results with the following rates
Population: 400
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	              size             
   	      	-------------------------------------------	-------------------------------
gen	nevals	avg         	max         	min 	std	avg  	max	min	std    
805	676   	inf         	inf         	173.61 	nan	505.868	555	10 	27.1022
806	691   	inf         	inf         	173.61 	nan	502.789	569	5  	42.822 
807	676   	inf         	inf         	173.61 	nan	506.636	603	3  	31.5497
808	703   	1.87825e+290	1.40856e+293	173.61 	inf	503.248	586	3  	35.6377
809	692   	1.41507e+302	1.05977e+305	173.596	inf	501.803	569	3  	47.984 
810	702   	inf         	inf         	173.596	nan	502.849	606	3  	51.4361
811	700   	1.55385e+302	1.1643e+305 	173.574	inf	510.52 	623	251	24.3624
812	682   	inf         	inf         	173.001	nan	512.041	556	21 	34.5019
813	687   	inf         	inf         	173.001	nan	512.057	578	6  	39.6176
814	691   	6.70408e+298	2.51403e+301	172.824	inf	517.208	629	3  	46.0642
815	684   	1.29397e+303	9.70481e+305	172.824	inf	517.453	561	3  	32.8929
816	680   	inf         	inf         	172.823	nan	513.993	553	2  	32.5012
817	679   	inf         	inf         	172.823	nan	509.115	575	3  	42.2232
818	686   	inf         	inf         	172.822	nan	509.915	553	3  	35.5156
819	694   	1.45624e+298	1.09218e+301	172.82 	inf	507.659	629	5  	43.1217
820	687   	inf         	inf         	172.819	nan	508.232	562	6  	41.1939
821	677   	inf         	inf         	172.819	nan	516.419	564	3  	50.4434
822	702   	inf         	inf         	172.819	nan	523.364	696	11 	36.6194
823	703   	inf         	inf         	172.819	nan	519.64 	1059	3  	54.9818
824	694   	2.72565e+299	1.08232e+302	172.819	inf	520.748	561 	9  	42.1306
825	688   	1.86972e+299	5.75438e+301	172.819	inf	523.684	570 	3  	39.8748
826	675   	2.90003e+302	2.03714e+305	172.819	inf	523.549	597 	3  	31.0088
827	700   	2.21383e+299	1.08232e+302	172.819	inf	522.069	567 	3  	36.3918
828	691   	inf         	inf         	172.787	nan	517.955	615 	3  	42.1675
829	691   	1.7783e+299 	1.08232e+302	172.787	inf	520.133	561 	3  	44.8535
830	684   	5.67273e+299	3.03167e+302	172.787	inf	521.801	571 	13 	38.631 
831	703   	inf         	inf         	172.787	nan	519.791	593 	3  	44.3598
832	680   	inf         	inf         	172.787	nan	523.431	623 	40 	34.524 
833	693   	inf         	inf         	172.787	nan	523.747	612 	4  	36.7323
834	701   	inf         	inf         	172.787	nan	522.945	588 	70 	32.155 
835	687   	inf         	inf         	172.787	nan	519.549	675 	251	30.7451
836	694   	1.29398e+303	9.70481e+305	172.786	inf	511.985	620 	7  	39.8104
837	686   	2.88076e+299	1.08232e+302	172.786	inf	511.776	558 	4  	37.9071
838	698   	inf         	inf         	172.786	nan	512.469	580 	4  	39.0485
839	684   	2.95095e+302	2.21296e+305	172.786	inf	513.489	598 	15 	33.6419
840	655   	inf         	inf         	172.786	nan	515.483	624 	4  	35.7266
841	695   	inf         	inf         	172.786	nan	515.183	605 	3  	34.8642
842	700   	5.55412e+301	4.14393e+304	172.786	inf	514.971	617 	3  	44.4858
843	691   	inf         	inf         	172.786	nan	515.46 	581 	3  	37.6772
844	689   	3.02252e+300	2.04357e+303	172.769	inf	516.891	625 	2  	33.0072
845	697   	inf         	inf         	172.769	nan	512.991	602 	3  	48.2402
846	695   	inf         	inf         	172.769	nan	515.025	604 	13 	41.0794
847	693   	inf         	inf         	172.768	nan	514.245	578 	3  	45.8675
848	682   	inf         	inf         	172.768	nan	513.9  	580 	5  	42.397 
849	692   	5.7498e+291 	4.31233e+294	172.768	inf	516.097	581 	16 	38.8475
850	691   	inf         	inf         	172.766	nan	516.223	551 	11 	39.9576
851	697   	3.35204e+298	2.51403e+301	172.766	inf	512.561	589 	6  	31.5   
852	701   	3.35204e+298	2.51403e+301	172.766	inf	515.371	593 	5  	38.0353
853	696   	4.90624e+290	3.67956e+293	172.766	inf	520.501	560 	7  	37.79  
854	689   	3.39181e+298	2.51403e+301	172.766	inf	519.839	604 	5  	47.8226
855	704   	inf         	inf         	172.766	nan	522.653	609 	25 	31.6814
856	695   	1.64481e+302	1.22965e+305	172.766	inf	523.316	599 	3  	33.3308
857	686   	inf         	inf         	172.766	nan	522.817	683 	3  	41.3803
858	685   	5.48532e+299	3.03167e+302	172.763	inf	524.604	613 	3  	36.353 
859	676   	8.01076e+298	5.75438e+301	172.763	inf	519.804	560 	5  	48.1753
860	680   	inf         	inf         	172.763	nan	523.567	666 	261	30.316 
861	693   	1.4431e+299 	1.08232e+302	172.443	inf	521.543	591 	3  	40.9054
862	697   	1.56616e+303	9.70481e+305	172.443	inf	521.26 	592 	3  	41.5359
863	700   	6.09981e+304	4.57486e+307	172.443	inf	520.763	605 	2  	42.8632
864	685   	inf         	inf         	172.443	nan	519.345	563 	3  	42.9994
865	706   	2.64697e+291	1.24931e+294	172.443	inf	520.799	680 	3  	42.584 
866	679   	1.83839e+301	1.37879e+304	172.443	inf	520.428	600 	15 	41.0105
867	694   	inf         	inf         	172.443	nan	522.133	613 	4  	35.4494
868	719   	inf         	inf         	172.443	nan	519.988	683 	3  	41.172 
869	688   	inf         	inf         	172.442	nan	523.033	629 	3  	29.7152
870	672   	inf         	inf         	172.442	nan	522.335	565 	10 	42.0918
871	695   	2.0397e+299 	7.02933e+301	172.438	inf	523.545	629 	5  	35.7648
872	682   	8.49557e+295	6.37167e+298	172.438	inf	522.367	576 	5  	44.3465
873	695   	inf         	inf         	172.434	nan	522.979	590 	3  	38.03  
874	691   	inf         	inf         	172.434	nan	522.695	565 	3  	36.4606
875	692   	inf         	inf         	172.434	nan	521.321	560 	1  	49.7819
876	680   	inf         	inf         	172.434	nan	523.72 	619 	2  	31.2086
877	690   	inf         	inf         	172.434	nan	521.904	613 	3  	45.1617
878	683   	inf         	inf         	172.434	nan	524.671	562 	15 	29.885 
879	686   	inf         	inf         	172.434	nan	523.049	609 	19 	37.5398
880	682   	inf         	inf         	172.433	nan	525.691	589 	255	25.971 
881	714   	inf         	inf         	172.433	nan	523.5  	562 	11 	39.0057
882	690   	1.29397e+303	9.70481e+305	172.433	inf	523.533	610 	245	27.0802
883	693   	6.70411e+298	2.51403e+301	158.529	inf	519.196	558 	3  	44.4888
884	682   	inf         	inf         	158.529	nan	520.813	565 	256	26.9577
885	684   	inf         	inf         	156.304	nan	522.584	619 	257	27.0763
886	703   	inf         	inf         	155.164	nan	522.521	572 	263	27.6636
887	678   	3.35204e+298	2.51403e+301	155.164	inf	512.201	594 	7  	38.5332
888	672   	3.35204e+298	2.51403e+301	155.123	inf	516.827	590 	3  	35.2917
889	695   	inf         	inf         	155.123	nan	525.019	634 	14 	38.6796
890	694   	1.4431e+299 	1.08232e+302	155.122	inf	522.916	561 	5  	35.3261
891	710   	3.91569e+299	1.08232e+302	155.111	inf	520.088	612 	6  	39.2032
892	678   	3.06989e+304	2.2964e+307 	155.111	inf	522.092	592 	5  	33.1961
893	684   	1.03731e+305	7.77981e+307	155.043	inf	521.465	565 	4  	33.2134
894	678   	inf         	inf         	154.853	nan	519.656	635 	5  	47.8414
895	672   	inf         	inf         	154.794	nan	520.107	563 	1  	38.0681
896	713   	1.46723e+303	9.70481e+305	154.794	inf	521.799	601 	156	31.6197
897	687   	inf         	inf         	154.658	nan	524.908	581 	257	25.4486
898	708   	inf         	inf         	154.658	nan	520.993	599 	11 	36.6776
899	686   	7.6725e+298 	5.75438e+301	154.642	inf	523.679	589 	3  	37.2753
900	692   	inf         	inf         	154.642	nan	522.016	641 	5  	43.111 
901	696   	inf         	inf         	154.642	nan	521.184	625 	7  	33.9049
902	686   	2.54953e+299	1.08232e+302	154.499	inf	518.321	575 	5  	39.5809
903	715   	inf         	inf         	154.499	nan	516.62 	584 	3  	49.9084
904	694   	1.47693e+299	1.08232e+302	153.98 	inf	519.835	577 	17 	33.1984
905	678   	inf         	inf         	153.98 	nan	520.799	594 	5  	31.8137
906	693   	inf         	inf         	153.662	nan	516.563	601 	5  	48.3027
907	682   	7.6725e+298 	5.75438e+301	152.72 	inf	520.735	677 	4  	33.3145
908	684   	inf         	inf         	152.12 	nan	519.033	586 	3  	42.5124
909	682   	8.03274e+301	6.00794e+304	152.12 	inf	526.368	566 	11 	37.3926
910	688   	7.04691e+299	3.70005e+302	151.281	inf	525.039	620 	4  	37.8202
911	707   	2.98315e+299	1.08232e+302	151.281	inf	522.175	594 	4  	43.7663
912	685   	1.0769e+302 	8.07099e+304	151.281	inf	523.019	606 	11 	37.9392
913	685   	inf         	inf         	151.281	nan	525.372	601 	1  	42.4954
914	682   	inf         	inf         	151.273	nan	526.355	575 	286	26.5298
915	686   	inf         	inf         	151.165	nan	525.44 	622 	3  	35.4965
916	679   	inf         	inf         	151.165	nan	528.031	682 	5  	35.4957
917	694   	inf         	inf         	150.93 	nan	528.112	632 	3  	34.87  
918	703   	1.64474e+304	1.23318e+307	150.93 	inf	529.389	632 	2  	33.7867
919	684   	inf         	inf         	150.93 	nan	528.891	595 	3  	41.5469
920	684   	1.00193e+299	5.75438e+301	150.906	inf	530.961	598 	3  	35.1726
921	686   	inf         	inf         	150.801	nan	530.404	593 	6  	38.8497
922	690   	5.99554e+304	4.48858e+307	150.801	inf	530.476	600 	5  	34.0114
923	674   	1.4431e+299 	1.08232e+302	150.759	inf	528.659	590 	3  	43.8123
924	703   	inf         	inf         	150.759	nan	527.779	622 	3  	36.4045
925	689   	2.21437e+290	1.65859e+293	150.759	inf	526.567	623 	5  	38.8617
926	690   	inf         	inf         	150.742	nan	530.111	651 	12 	39.1754
927	676   	inf         	inf         	150.742	nan	529.637	622 	7  	40.3719
928	697   	3.35204e+298	2.51403e+301	150.741	inf	522.151	579 	3  	47.5919
929	694   	inf         	inf         	150.718	nan	519.865	598 	5  	36.8928
930	676   	inf         	inf         	150.718	nan	520.273	581 	3  	43.9178
931	691   	inf         	inf         	150.718	nan	521.257	617 	3  	39.7109
932	658   	inf         	inf         	150.709	nan	522.887	568 	5  	30.2625
933	687   	inf         	inf         	150.396	nan	519.253	632 	6  	40.9308
934	688   	7.67256e+298	5.75438e+301	150.396	inf	521.48 	616 	14 	35.5762
935	695   	3.45324e+298	2.51403e+301	150.178	inf	519.604	589 	3  	32.2787
936	678   	7.6725e+298 	5.75438e+301	149.381	inf	521.553	568 	266	23.8205
937	686   	inf         	inf         	149.381	nan	522.44 	622 	3  	42.5238
938	701   	1.89121e+301	1.40759e+304	148.726	inf	518.031	574 	15 	33.1881
939	708   	1.42162e+302	1.05977e+305	148.726	inf	515.533	615 	3  	39.3081
940	683   	inf         	inf         	148.721	nan	519.271	626 	256	28.0425
941	690   	1.30627e+299	7.02933e+301	148.719	inf	518.503	616 	8  	37.458 
942	701   	3.3521e+298 	2.51403e+301	148.709	inf	517.728	643 	4  	38.413 
943	698   	inf         	inf         	148.575	nan	517.463	605 	5  	30.8777
944	685   	inf         	inf         	148.574	nan	516.708	574 	5  	33.9997
945	683   	5.72111e+301	4.28323e+304	148.563	inf	512.989	596 	7  	40.3898
946	707   	inf         	inf         	148.563	nan	514.867	582 	3  	30.4824
947	682   	inf         	inf         	148.56 	nan	512.211	593 	252	32.1206
948	703   	1.29404e+303	9.70481e+305	148.56 	inf	513.061	556 	273	28.2062
949	667   	inf         	inf         	148.559	nan	513.42 	593 	8  	32.0873
950	712   	6.72943e+299	3.03167e+302	148.558	inf	512.14 	584 	5  	34.5333
951	706   	2.88333e+303	9.70481e+305	148.558	inf	513.655	560 	4  	34.5623
952	697   	inf         	inf         	148.509	nan	513.247	593 	1  	37.0229
953	686   	1.07868e+302	8.07099e+304	148.508	inf	515.143	557 	280	24.0639
954	702   	2.71796e+302	2.03714e+305	148.328	inf	515.94 	564 	4  	33.3476
955	691   	inf         	inf         	148.328	nan	513.619	617 	3  	50.5603
956	695   	inf         	inf         	148.327	nan	518.251	587 	3  	36.438 
957	704   	inf         	inf         	148.288	nan	520.309	615 	279	27.3054
958	698   	inf         	inf         	148.288	nan	518.692	609 	260	32.973 
959	699   	inf         	inf         	148.288	nan	517.721	570 	2  	36.643 
960	693   	1.4431e+299 	1.08232e+302	148.188	inf	519.152	613 	5  	36.3274
961	687   	4.17114e+295	3.12836e+298	148.187	inf	518.767	735 	3  	40.3925
962	683   	5.48534e+299	3.03167e+302	148.187	inf	514.16 	563 	3  	32.7511
963	689   	1.27245e+299	7.02933e+301	148.187	inf	507.316	542 	6  	41.8446
964	701   	8.08123e+301	5.39684e+304	148.184	inf	511.127	600 	259	23.8223
965	695   	inf         	inf         	148.16 	nan	507.097	579 	3  	40.3913
966	686   	inf         	inf         	148.16 	nan	509.389	616 	3  	30.1848
967	683   	inf         	inf         	148.159	nan	507.095	547 	1  	37.4634
968	692   	inf         	inf         	148.159	nan	505.096	579 	1  	43.3587
969	704   	1.32042e+303	9.70481e+305	148.158	inf	504.837	661 	3  	41.3267
970	709   	inf         	inf         	148.158	nan	502.481	572 	6  	42.5888
971	681   	3.35204e+298	2.51403e+301	148.158	inf	505.157	563 	8  	30.1615
972	706   	inf         	inf         	148.158	nan	499.725	556 	3  	52.1179
973	685   	inf         	inf         	144.855	nan	503.724	556 	4  	32.5892
974	700   	6.70419e+298	2.51407e+301	144.855	inf	504.363	604 	4  	33.1147
975	706   	inf         	inf         	144.844	nan	506.016	553 	3  	38.605 
976	678   	4.29343e+301	2.90596e+304	144.844	inf	509.68 	577 	4  	28.4743
977	699   	inf         	inf         	144.843	nan	507.185	551 	22 	31.1248
978	692   	inf         	inf         	144.843	nan	506.959	581 	12 	33.3008
979	688   	1.8697e+299 	5.75438e+301	144.842	inf	505.049	579 	3  	42.0747
980	697   	inf         	inf         	144.842	nan	504.059	598 	3  	40.569 
981	681   	inf         	inf         	144.842	nan	505.753	537 	252	27.7618
982	702   	inf         	inf         	144.766	nan	505.956	607 	3  	29.2473
983	685   	inf         	inf         	144.473	nan	504.587	608 	4  	36.6562
984	676   	inf         	inf         	144.473	nan	504.6  	594 	2  	39.2234
985	674   	3.35207e+298	2.51403e+301	144.473	inf	503.688	548 	3  	41.6081
986	686   	5.71512e+301	4.28323e+304	144.046	inf	504.252	559 	12 	35.3321
987	695   	inf         	inf         	144.046	nan	503.7  	573 	3  	38.8944
988	680   	inf         	inf         	144.046	nan	505.861	589 	157	33.5921
989	690   	1.55308e+302	1.1643e+305 	144.046	inf	506.097	611 	3  	36.0967
990	677   	inf         	inf         	142.972	nan	506.728	666 	11 	36.0519
991	688   	inf         	inf         	142.972	nan	505.047	575 	4  	44.5427
992	667   	2.44037e+299	1.12671e+302	142.735	inf	506.603	555 	5  	37.4087
993	682   	3.06187e+304	2.2964e+307 	142.735	inf	506.069	573 	3  	44.1934
994	689   	inf         	inf         	142.678	nan	507.267	593 	3  	38.6738
995	694   	inf         	inf         	142.678	nan	510.183	600 	263	22.917 
996	680   	inf         	inf         	141.914	nan	507.129	564 	1  	38.9447
997	684   	1.29409e+303	9.70487e+305	141.914	inf	507.063	559 	9  	33.5795
998	690   	7.6725e+298 	5.75438e+301	141.914	inf	509.231	548 	3  	31.8621
999	702   	3.97679e+296	2.98154e+299	141.914	inf	508.183	594 	4  	36.9936
1000	693   	6.74384e+298	2.51403e+301	141.914	inf	509.311	607 	258	28.284 
1001	693   	7.27399e+301	5.39684e+304	141.914	inf	507.523	580 	3  	38.7504
1002	687   	inf         	inf         	141.483	nan	510.049	560 	260	26.058 
1003	699   	inf         	inf         	141.483	nan	510.571	554 	31 	28.4137
1004	677   	inf         	inf         	140.65 	nan	508.119	582 	8  	35.1212
1005	685   	inf         	inf         	140.65 	nan	509.405	557 	3  	32.7391
1006	691   	1.90564e+301	1.40759e+304	139.199	inf	510.344	568 	197	27.658 
1007	681   	inf         	inf         	139.199	nan	512.872	547 	266	26.3239
1008	695   	inf         	inf         	138.962	nan	514.283	585 	5  	40.7219
1009	693   	inf         	inf         	138.962	nan	513.311	619 	5  	41.6596
1010	691   	2.43419e+303	1.79803e+306	138.942	inf	516.335	594 	6  	33.6931
1011	677   	inf         	inf         	138.942	nan	514.121	610 	5  	41.3914
1012	680   	1.00561e+299	2.51403e+301	138.938	inf	512.951	593 	1  	43.9261
1013	694   	inf         	inf         	138.906	nan	515.383	544 	5  	32.4221
1014	690   	9.38107e+298	7.03565e+301	138.906	inf	511.988	618 	3  	45.0628
1015	666   	inf         	inf         	138.906	nan	513.653	557 	3  	35.5201
1016	693   	inf         	inf         	138.906	nan	513.072	553 	3  	41.3609
1017	694   	inf         	inf         	138.876	nan	513.08 	567 	1  	39.6014
1018	691   	inf         	inf         	138.876	nan	514.617	571 	4  	36.6229
1019	699   	2.52958e+295	1.89554e+298	138.876	inf	513.448	602 	1  	48.4224
1020	687   	inf         	inf         	138.876	nan	515.011	563 	17 	37.1483
1021	694   	inf         	inf         	138.876	nan	515.597	593 	14 	37.4234
1022	686   	inf         	inf         	138.876	nan	514.157	623 	2  	48.6008
1023	683   	1.29398e+303	9.70487e+305	138.876	inf	515.537	624 	3  	42.9561
1024	666   	inf         	inf         	138.876	nan	517.288	570 	270	28.1358
1025	690   	1.8106e+304 	1.35795e+307	138.876	inf	517.723	570 	4  	39.3433
1026	697   	inf         	inf         	138.876	nan	516.612	595 	5  	36.991 
1027	702   	inf         	inf         	138.872	nan	513.888	601 	4  	37.9735
1028	701   	inf         	inf         	138.872	nan	511.624	583 	3  	50.9693
1029	681   	6.71267e+298	2.51403e+301	138.841	inf	516.881	565 	3  	32.852 
1030	694   	inf         	inf         	138.841	nan	517.013	621 	10 	37.4727
1031	708   	inf         	inf         	138.836	nan	514.856	576 	62 	36.5947
1032	694   	3.35204e+298	2.51403e+301	138.836	inf	516.216	585 	5  	35.3693
1033	668   	5.57483e+293	4.17346e+296	138.823	inf	515.909	579 	3  	42.0531
1034	681   	3.35204e+298	2.51403e+301	138.817	inf	516.059	634 	3  	37.4085
1035	685   	inf         	inf         	138.817	nan	521.023	597 	3  	37.9865
1036	707   	inf         	inf         	138.725	nan	520.044	609 	3  	46.4863
1037	706   	1.43766e+299	5.75438e+301	138.725	inf	520.447	597 	3  	44.9563
1038	702   	inf         	inf         	138.503	nan	521.852	600 	3  	40.2289
1039	697   	inf         	inf         	138.5  	nan	524.016	602 	264	28.8954
1040	698   	inf         	inf         	138.5  	nan	522.828	747 	3  	42.4199
1041	704   	inf         	inf         	138.5  	nan	523.013	686 	20 	42.4816
1042	675   	inf         	inf         	138.5  	nan	523.791	601 	3  	34.5056
1043	672   	inf         	inf         	138.499	nan	522.895	633 	5  	36.8126
1044	696   	6.51668e+299	3.70005e+302	138.495	inf	520.825	600 	2  	41.9215
1045	703   	inf         	inf         	138.494	nan	524.009	638 	8  	35.2891
1046	693   	inf         	inf         	138.494	nan	523.8  	602 	28 	34.1492
1047	693   	8.69327e+295	6.51994e+298	138.486	inf	524    	575 	270	27.9536
1048	703   	3.35204e+298	2.51403e+301	138.486	inf	522.012	585 	4  	41.9543
1049	696   	1.4431e+299 	1.08232e+302	138.486	inf	523.168	590 	17 	32.3127
1050	691   	9.9582e+296 	7.45232e+299	138.485	inf	518.409	606 	3  	43.5349
1051	693   	1.4431e+299 	1.08232e+302	138.485	inf	519.877	563 	4  	40.4441
1052	696   	inf         	inf         	138.485	nan	521.612	593 	3  	30.5335
1053	691   	1.29416e+303	9.70487e+305	138.485	inf	521.107	597 	262	28.2446
1054	695   	1.27329e+299	7.03565e+301	138.461	inf	519.769	620 	6  	38.3453
1055	679   	inf         	inf         	138.461	nan	523.159	596 	313	26.6002
1056	685   	inf         	inf         	138.461	nan	523.149	584 	3  	38.5483
1057	684   	inf         	inf         	138.461	nan	522.909	601 	3  	44.8367
1058	682   	inf         	inf         	138.461	nan	524.831	564 	264	28.812 
1059	699   	inf         	inf         	138.461	nan	522.507	596 	266	37.3766
1060	686   	1.29402e+303	9.70487e+305	138.461	inf	524.071	641 	7  	40.777 
1061	694   	inf         	inf         	138.461	nan	523.152	580 	3  	41.6065
1062	701   	inf         	inf         	138.461	nan	523.815	572 	5  	38.6835
1063	697   	inf         	inf         	138.461	nan	525.851	566 	5  	30.986 
1064	683   	3.8998e+297 	2.88709e+300	138.459	inf	525.195	604 	4  	35.9831
1065	679   	inf         	inf         	138.459	nan	525.155	558 	16 	34.3051
1066	689   	2.588e+303  	9.70487e+305	138.459	inf	523.381	612 	3  	45.1618
1067	702   	inf         	inf         	138.459	nan	524.656	620 	3  	45.4638
1068	695   	inf         	inf         	138.454	nan	523.599	571 	3  	42.2942
1069	697   	inf         	inf         	138.454	nan	524.821	637 	6  	38.749 
1070	676   	inf         	inf         	138.454	nan	525.64 	586 	264	27.8785
1071	677   	3.35204e+298	2.51403e+301	138.454	inf	526.289	557 	166	30.4238
1072	697   	inf         	inf         	138.448	nan	524.179	639 	3  	47.5989
1073	688   	inf         	inf         	138.448	nan	526.895	573 	3  	33.8281
1074	679   	1.8697e+299 	5.75438e+301	138.448	inf	528.575	581 	3  	36.9531
1075	695   	inf         	inf         	138.448	nan	527.444	604 	6  	43.5306
1076	690   	2.45514e+288	1.83496e+291	137.046	inf	529.579	622 	2  	37.1042
1077	690   	1.4431e+299 	1.08232e+302	137.046	inf	528.484	602 	3  	41.3596
1078	699   	inf         	inf         	137.046	nan	532.165	598 	9  	33.1118
1079	665   	2.3974e+303 	1.79803e+306	137.046	inf	532.304	575 	2  	37.2779
1080	692   	1.05282e+301	7.89613e+303	137.046	inf	531.26 	563 	264	32.0307
1081	706   	inf         	inf         	137.046	nan	531.749	587 	3  	35.2717
1082	682   	inf         	inf         	137.046	nan	531.84 	602 	13 	37.6995
1083	704   	inf         	inf         	137.045	nan	530.411	630 	16 	37.5544
1084	674   	5.2686e+299 	3.70005e+302	137.045	inf	532.247	591 	265	29.2111
1085	702   	inf         	inf         	137.045	nan	533.343	615 	21 	33.3713
1086	686   	inf         	inf         	137.045	nan	531.769	613 	12 	37.1319
1087	681   	4.04262e+299	3.03167e+302	137.045	inf	532.259	702 	3  	42.2811
1088	695   	5.56474e+293	4.17346e+296	137.045	inf	531.296	632 	9  	40.4194
1089	687   	inf         	inf         	137.045	nan	533.348	597 	3  	36.1648
1090	694   	inf         	inf         	137.045	nan	531.969	633 	5  	45.5677
1091	697   	2.78997e+303	2.09232e+306	137.045	inf	533.589	576 	7  	36.9501
1092	680   	1.21241e+291	7.65772e+293	137.045	inf	534.381	822 	11 	40.7319
1093	675   	9.65015e+298	2.51403e+301	137.045	inf	534.329	626 	7  	34.0392
1094	695   	7.6725e+298 	5.75438e+301	135.942	inf	532.297	647 	8  	46.4078
1095	694   	inf         	inf         	135.942	nan	533.64 	580 	3  	34.5636
1096	681   	inf         	inf         	135.942	nan	531.337	572 	4  	51.2607
1097	692   	1.10245e+299	5.75438e+301	135.941	inf	534.056	612 	7  	35.0356
1098	696   	inf         	inf         	135.941	nan	531.747	610 	7  	41.7397
1099	672   	inf         	inf         	135.941	nan	534.685	631 	18 	35.6496
1100	684   	3.35204e+298	2.51403e+301	135.941	inf	531.773	577 	3  	46.6756
1101	694   	inf         	inf         	135.941	nan	533.12 	588 	14 	36.9424
1102	690   	1.58127e+303	9.70487e+305	135.941	inf	532.292	591 	3  	39.4516
1103	680   	inf         	inf         	135.941	nan	533.021	610 	264	30.8678
1104	692   	7.6725e+298 	5.75438e+301	135.941	inf	533.035	575 	3  	37.9143
1105	699   	1.83388e+305	1.36529e+308	135.941	inf	530.772	629 	8  	40.4142
1106	685   	2.45389e+299	1.08232e+302	135.941	inf	532.228	611 	14 	39.6919
1107	683   	inf         	inf         	135.939	nan	532.225	574 	2  	41.9051
1108	680   	inf         	inf         	135.939	nan	532.319	609 	5  	41.2474
1109	686   	inf         	inf         	135.939	nan	530.421	583 	1  	41.0227
1110	681   	5.48532e+299	3.03167e+302	135.939	inf	531.936	603 	8  	31.1146
1111	691   	inf         	inf         	135.939	nan	530.729	583 	3  	38.6814
1112	689   	3.35204e+298	2.51403e+301	135.939	inf	531.468	596 	13 	33.5005
1113	701   	3.39574e+300	2.35589e+303	135.939	inf	530.275	580 	8  	34.1502
1114	703   	inf         	inf         	135.939	nan	529.584	578 	20 	36.6451
1115	679   	inf         	inf         	135.939	nan	531.005	578 	3  	29.781 
1116	685   	8.01077e+298	5.75438e+301	135.939	inf	530.225	609 	1  	35.5502
1117	685   	inf         	inf         	135.939	nan	531.871	580 	264	23.621 
1118	689   	1.96093e+304	1.47069e+307	135.939	inf	529.068	621 	264	30.0925
1119	690   	inf         	inf         	135.927	nan	526.863	606 	3  	38.468 
1120	700   	inf         	inf         	135.927	nan	526.18 	566 	11 	46.9389
1121	691   	1.69571e+301	1.23036e+304	135.927	inf	529.628	602 	23 	32.3814
1122	687   	3.97978e+298	2.98483e+301	135.927	inf	527.667	594 	5  	35.7356
1123	691   	3.35204e+298	2.51403e+301	135.927	inf	528.408	598 	12 	39.7213
1124	688   	inf         	inf         	135.927	nan	527.632	657 	3  	35.7253
1125	689   	7.6725e+298 	5.75438e+301	135.927	inf	530.931	592 	264	24.2988
1126	685   	8.67493e+302	6.50544e+305	135.927	inf	527.283	642 	3  	45.4486
1127	691   	inf         	inf         	135.927	nan	527.095	570 	3  	44.6862
1128	697   	3.65395e+299	1.08232e+302	135.927	inf	527.727	618 	7  	35.1796
1129	691   	inf         	inf         	135.927	nan	526.16 	601 	1  	48.5694
1130	697   	inf         	inf         	135.927	nan	527.372	602 	3  	47.2346
1131	692   	inf         	inf         	135.927	nan	528.944	608 	3  	37.3099
1132	678   	9.3268e+304 	6.99508e+307	135.927	inf	528.853	639 	281	28.5372
1133	697   	1.4431e+299 	1.08232e+302	135.927	inf	528.645	570 	3  	43.8489
1134	687   	inf         	inf         	135.927	nan	527.541	574 	19 	39.8373
1135	679   	inf         	inf         	135.927	nan	528.785	643 	164	34.6073
1136	681   	3.35204e+298	2.51403e+301	135.927	inf	529.579	624 	264	29.1214
1137	675   	inf         	inf         	135.927	nan	531.513	604 	373	19.9493
1138	681   	inf         	inf         	135.927	nan	526.904	580 	4  	47.3546
1139	698   	inf         	inf         	135.927	nan	527.913	593 	264	33.145 
1140	698   	1.7583e+271 	1.31873e+274	135.927	inf	526.916	571 	3  	48.3139
1141	695   	inf         	inf         	135.927	nan	528.324	578 	19 	35.8605
1142	682   	inf         	inf         	135.927	nan	527.58 	586 	3  	40.447 
1143	693   	inf         	inf         	135.927	nan	526.528	581 	11 	46.0962
1144	685   	5.2468e+298 	2.51403e+301	135.927	inf	529.164	571 	5  	37.7615
1145	689   	7.67753e+298	5.75438e+301	135.925	inf	528.388	599 	262	32.8071
1146	686   	1.29398e+303	9.70487e+305	135.925	inf	529.483	580 	2  	37.5921
1147	689   	8.3752e+292 	6.2814e+295 	135.925	inf	531.207	577 	266	28.0178
1148	698   	1.30066e+303	9.70487e+305	135.925	inf	531.565	670 	30 	37.3552
1149	693   	inf         	inf         	135.925	nan	529.081	602 	3  	46.941 
1150	685   	1.8117e+298 	1.09218e+301	135.925	inf	532.653	573 	290	25.1893
1151	690   	inf         	inf         	135.925	nan	529.307	623 	3  	46.2887
1152	695   	1.88019e+290	1.40856e+293	135.925	inf	526.733	605 	3  	53.2277
1153	692   	1.44313e+299	1.08232e+302	135.925	inf	531.107	577 	3  	35.8016
1154	708   	1.63172e+304	1.22379e+307	135.925	inf	528.845	643 	5  	40.3289
1155	680   	8.17998e+288	6.13498e+291	135.925	inf	530.264	617 	24 	37.052 
1156	686   	8.01038e+296	6.00341e+299	135.925	inf	526.328	613 	3  	54.549 
1157	687   	3.35204e+298	2.51403e+301	135.77 	inf	529.127	586 	1  	47.5306
1158	689   	1.03698e+302	7.76908e+304	135.77 	inf	532.305	641 	1  	32.9336
1159	687   	inf         	inf         	135.77 	nan	534.857	579 	3  	36.1655
